game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
houston-dash-vs-orlando-pride-2019-06-15,away,ORL,1,55,3,49,4,12,1,2,3,3,1,203,5,3,1,0,98,64,18,501,174,1,10,1,83,38,3,3,7,4,8,14,4,68,3,0,26,122,0,0,1,37,20,1,182,0,164,85,0,2,2,4,25,14,1,1,3,1,21,3,285,1,13,1,327,1,20,167,0,5,0,2,15,2,0,0,1,0,4,66,1,13,47,1,46,1,1,8,9,2,0,6,17,0,31,1,1,0,4,175,1,30,7,11,1,0,0,1,8,2,20,1,0,175,1,0,3,23,1,5,63,1,0,15,9,1,3,44.1,13,6,47,1,13,22,1,17,0,0,0,15,0,15,25,2,5,0,0,1,0,3,1,4231,8,62.1,22,4,11,5,0,2,0,0,0,2,3,2,0,5,1,0,1,3,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0
north-carolina-courage-vs-portland-thorns-2019-06-15,home,NC,1,51,3,107,7,14,0,7,12,1,0,314,6,0,1,3,159,93,4,677,298,14,6,1,173,47,2,1,2,6,21,13,3,78,2,0,36,148,1,0,1,82,49,1,302,0,171,64,0,4,10,15,31,13,1,4,1,0,3,5,416,1,20,1,432,0,13,173,0,4,1,1,33,8,0,1,7,1,6,68,1,16,48,1,88,1,1,9,29,4,1,6,14,1,57,0,2,0,3,212,2,25,3,37,0,0,0,3,2,0,22,12,0,212,0,0,3,22,1,19,78,3,3,10,8,1,9,65.5,5,6,59,0,5,49,0,33,1,0,2,11,1,10,37,4,15,0,2,9,8,9,9,4231,21,72.7,7,6,9,1,0,1,0,1,0,0,0,6,1,2,4,0,5,3,7,1,5,0,0,0,0,1,7,0,2,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0
north-carolina-courage-vs-portland-thorns-2019-06-15,away,POR,0,48,4,27,3,8,2,2,3,0,0,99,11,1,0,0,79,24,11,450,148,1,3,1,54,28,9,0,5,3,7,10,10,66,3,0,35,47,0,1,1,35,31,0,82,0,99,106,0,2,3,4,13,10,1,2,0,0,20,3,195,0,22,1,242,1,51,166,3,3,0,1,7,2,3,0,4,0,3,84,0,7,51,2,27,1,1,8,3,2,0,4,19,2,35,1,1,0,12,186,0,25,6,5,0,0,2,0,7,1,14,0,0,186,1,0,2,20,0,0,54,1,2,46,10,0,2,34.5,14,7,25,1,14,10,0,20,0,0,1,9,0,46,25,0,3,0,2,0,0,2,3,4231,7,40.9,21,3,17,2,0,1,0,2,0,1,0,1,2,4,0,0,21,5,1,1,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0
portland-thorns-vs-chicago-red-stars-2019-06-02,home,POR,2,50,1,44,7,9,0,2,3,2,0,171,8,0,0,2,102,33,16,518,170,5,10,2,70,33,10,5,4,4,9,21,13,80,3,1,24,103,2,1,2,30,23,0,159,1,144,82,0,0,0,7,39,21,7,1,4,0,14,4,272,3,37,3,304,0,38,186,1,10,0,3,22,0,1,0,3,1,4,74,3,11,78,0,40,1,0,14,10,0,0,14,19,0,56,3,1,0,11,184,0,23,10,10,2,1,0,3,7,1,19,4,2,184,0,1,1,20,1,3,62,2,2,28,11,2,0,41,11,5,41,2,11,26,2,17,4,0,0,10,1,28,24,0,9,0,1,4,0,0,3,3412,9,56.3,29,4,17,0,0,0,0,4,0,0,1,5,4,3,1,0,14,6,2,1,14,0,0,0,0,4,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
portland-thorns-vs-chicago-red-stars-2019-06-02,away,CHI,0,78,11,97,2,16,1,6,15,0,1,296,5,3,0,4,153,85,9,647,286,18,10,0,177,28,0,3,1,4,29,21,0,78,3,1,33,125,1,0,0,58,36,1,282,0,163,62,0,3,13,20,34,21,3,3,1,0,8,10,394,0,20,0,423,0,34,182,1,1,0,0,33,10,1,3,14,1,9,76,0,12,50,1,100,0,0,11,16,3,0,6,9,0,67,0,1,0,8,193,3,24,10,26,0,0,4,5,2,0,23,14,0,193,1,0,7,37,0,9,79,4,3,13,15,1,10,59,6,8,59,0,6,42,0,33,3,0,2,13,1,13,42,3,21,0,1,12,8,10,6,343,29,70,9,4,7,0,0,3,0,0,0,3,0,0,0,1,6,0,8,1,5,2,8,1,0,1,0,1,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0
reign-vs-houston-dash-2019-06-02,home,SEA,1,63,5,71,5,18,0,3,15,0,0,258,13,1,0,2,110,85,5,640,219,9,5,1,115,47,1,2,3,7,19,23,7,89,3,0,30,146,0,0,0,50,39,2,242,0,185,82,0,5,9,12,44,23,1,4,1,1,10,2,367,0,30,0,389,0,43,188,0,1,1,1,28,5,0,1,7,0,8,78,1,22,57,0,49,1,1,7,10,5,3,12,16,2,49,1,4,0,15,217,2,36,9,15,0,0,4,4,7,2,27,7,1,217,1,0,1,18,1,6,70,1,1,21,8,0,5,49.5,14,5,45,1,14,29,0,29,1,0,1,16,0,21,43,2,10,0,1,2,3,5,3,433,19,66.3,12,7,22,1,0,1,0,1,0,0,0,5,1,1,1,0,4,5,0,1,4,1,0,1,1,3,0,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,9,10,0,1,0,0,0,0,0
reign-vs-houston-dash-2019-06-02,away,HOU,0,57,2,75,5,7,1,0,7,1,0,257,17,0,0,2,101,73,10,622,205,7,9,1,104,45,5,3,6,4,12,21,9,87,2,0,36,153,2,0,0,37,35,2,244,0,206,84,0,5,6,11,36,21,0,1,0,0,12,5,372,0,18,0,401,1,36,198,2,5,1,1,19,0,2,2,3,0,3,83,0,15,63,1,48,1,1,7,10,6,1,9,29,2,47,0,2,0,6,206,0,27,5,10,1,0,1,3,6,2,21,6,0,206,0,0,1,30,1,5,61,0,0,21,7,0,1,50.5,10,4,55,0,10,24,0,24,1,0,0,18,0,21,36,0,7,0,0,4,3,1,5,4231,12,64.1,19,4,8,5,0,1,1,2,0,1,1,2,2,4,1,0,9,2,2,1,9,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,7,5,1,0,0,0,0,0,0
orlando-pride-vs-north-carolina-courage-2019-06-01,home,ORL,1,65,2,43,7,8,0,3,4,1,2,167,9,1,0,0,100,45,10,508,201,4,8,0,95,32,7,1,4,1,7,20,4,72,3,0,26,75,0,0,0,33,32,1,156,0,103,58,0,3,1,4,31,20,1,0,0,1,10,1,260,0,11,0,288,0,24,162,0,3,0,0,16,4,0,3,3,0,1,62,0,5,44,0,41,0,0,9,12,3,0,9,18,0,65,0,0,0,8,194,0,15,16,16,0,0,0,3,1,1,26,4,0,194,1,0,2,19,0,8,57,1,2,25,12,1,4,41,17,8,38,0,17,24,0,21,1,0,0,19,0,25,29,1,5,0,1,4,1,4,4,433,7,58,14,1,11,2,0,3,0,0,1,3,2,0,0,3,0,0,7,4,1,1,7,1,3,0,1,4,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
orlando-pride-vs-north-carolina-courage-2019-06-01,away,NC,0,44,3,97,4,14,0,3,6,1,2,296,10,0,0,1,119,86,5,626,222,6,16,1,135,33,4,2,1,7,14,20,2,80,3,0,37,164,0,1,1,42,17,1,281,1,215,67,0,4,4,7,31,20,3,3,1,0,10,6,388,1,19,2,416,3,24,183,0,1,0,3,19,1,0,0,6,0,6,65,3,13,65,0,71,2,1,11,20,4,2,11,19,1,66,2,1,0,6,185,2,24,8,21,0,1,1,2,1,1,21,4,0,185,1,0,2,11,0,17,64,0,3,15,10,0,7,59,13,4,50,0,13,29,1,13,3,0,0,20,1,15,39,0,8,0,0,2,2,7,2,4231,14,71.2,7,7,4,1,0,0,0,1,0,0,1,3,0,0,2,1,5,1,0,1,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0
washington-spirit-vs-utah-royals-2019-06-01,home,WAS,0,44,5,137,8,9,1,4,7,1,0,540,14,2,0,3,121,157,3,818,261,9,13,2,196,40,4,1,6,2,15,14,4,74,3,2,30,348,0,1,1,66,22,0,526,0,373,90,0,7,7,13,26,14,0,0,0,0,5,6,605,0,3,1,622,1,19,193,1,1,2,2,21,3,1,0,6,2,5,72,1,24,46,1,82,1,0,5,9,7,1,7,25,0,68,1,0,0,7,137,0,59,11,12,0,1,3,3,4,4,14,8,1,137,0,0,2,7,0,6,75,2,2,10,7,2,3,62.8,11,3,135,1,11,20,1,15,0,0,0,23,2,10,51,2,12,2,1,7,3,3,3,41212,15,86.8,7,2,6,2,0,0,0,0,0,0,0,3,0,2,0,0,4,1,2,0,4,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0
washington-spirit-vs-utah-royals-2019-06-01,away,UTA,0,46,1,83,4,15,1,1,4,0,1,274,6,1,0,0,84,86,8,546,159,6,11,0,94,27,3,0,0,6,7,14,7,57,3,0,24,181,0,0,0,34,30,4,251,0,216,45,0,5,4,4,23,14,1,2,0,0,12,1,343,0,7,0,368,0,13,149,1,4,0,0,10,4,1,0,3,0,7,45,0,10,44,1,43,0,0,7,3,5,0,6,19,3,27,0,4,0,4,149,2,22,13,7,0,0,0,0,12,0,16,0,0,149,1,0,1,3,0,2,50,1,0,14,7,0,4,37.2,10,3,50,0,10,16,0,24,1,0,1,21,0,14,26,1,7,0,1,0,0,4,1,4312,7,74.5,15,6,2,0,0,2,0,0,0,1,1,1,0,0,0,1,4,1,5,0,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0
reign-vs-north-carolina-courage-2019-05-27,home,SEA,0,61,5,59,8,12,0,1,10,2,1,189,17,1,0,2,104,44,7,551,199,10,12,2,97,48,9,2,4,6,16,17,6,87,2,1,33,93,0,0,1,38,29,4,178,0,138,81,1,2,5,12,34,17,0,0,1,1,10,4,303,1,26,1,328,1,27,186,2,4,0,2,30,3,2,0,5,1,8,84,1,19,68,0,48,0,0,9,6,3,1,9,23,0,50,1,4,0,5,196,1,26,8,9,0,0,1,3,5,1,10,5,1,196,1,0,4,22,0,5,64,2,1,32,12,1,3,43.6,11,8,39,1,11,29,1,17,0,0,0,20,1,32,30,0,12,0,2,4,1,3,0,4231,16,57.6,13,6,17,1,0,1,1,3,0,1,1,5,3,3,1,3,12,1,5,1,12,0,0,0,1,1,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0
reign-vs-north-carolina-courage-2019-05-27,away,NC,0,68,4,75,4,13,0,5,6,2,0,284,13,0,0,1,124,86,9,650,252,7,8,0,141,51,3,2,4,5,13,19,7,82,3,0,30,148,0,0,0,69,36,1,263,1,181,79,1,6,6,10,37,19,2,3,2,0,10,5,376,1,22,1,411,0,26,196,0,5,0,1,15,4,0,1,3,1,5,77,1,22,61,1,64,0,2,11,18,7,1,8,20,1,54,1,2,0,5,207,3,26,12,22,0,0,2,1,4,4,24,4,0,207,0,0,2,26,0,14,71,2,4,19,9,0,9,56.4,6,3,54,0,6,42,0,26,1,0,1,18,1,19,45,1,8,0,1,3,2,9,2,4222,13,69.1,16,5,11,0,0,2,0,1,1,1,1,4,1,0,0,0,8,7,2,0,8,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0
chicago-red-stars-vs-washington-spirit-2019-05-26,home,CHI,1,56,4,77,8,14,0,6,9,1,0,242,13,3,0,3,151,89,9,586,265,15,10,0,135,36,4,2,2,8,20,23,2,69,3,0,21,113,3,0,0,43,32,3,231,0,135,59,0,4,5,13,34,23,1,5,0,0,7,6,351,0,16,0,376,0,21,163,0,3,1,0,32,7,0,3,10,0,10,55,0,14,55,0,81,0,0,11,17,4,1,8,19,2,45,0,4,1,6,198,4,20,2,24,0,0,1,7,3,1,12,8,0,198,0,0,3,16,1,11,60,4,2,7,12,4,8,47.9,8,8,47,0,8,46,0,27,1,0,0,22,0,7,16,4,18,0,2,8,1,8,6,4231,20,64.4,11,8,4,1,0,2,0,1,0,2,0,2,1,2,0,1,2,1,1,1,2,4,2,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,15,0,0,0,0,0,0,0
chicago-red-stars-vs-washington-spirit-2019-05-26,away,WAS,0,55,2,100,4,13,0,4,6,2,0,301,16,2,0,2,65,113,15,637,152,5,2,1,89,25,8,0,7,4,10,19,5,81,3,0,32,216,0,0,1,34,24,1,289,0,281,75,0,7,2,6,27,19,0,2,0,1,9,2,396,1,16,1,423,0,31,154,4,5,0,2,14,3,4,1,5,0,5,59,2,10,56,0,34,1,0,12,7,7,1,11,26,1,40,0,1,0,1,174,1,19,10,10,0,1,0,3,3,3,17,4,1,174,0,0,2,16,1,2,39,2,3,18,11,1,4,52.1,17,5,56,1,17,17,0,19,0,0,1,8,0,18,23,1,8,0,0,3,1,3,5,41212,10,71.2,20,4,3,2,1,0,0,2,0,0,3,2,2,5,1,0,7,0,0,1,7,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
utah-royals-vs-orlando-pride-2019-05-25,home,UTA,3,36,1,93,6,9,0,1,10,4,0,336,12,1,0,2,99,99,9,626,189,11,5,1,120,40,12,1,3,4,16,11,2,57,3,0,22,217,1,0,0,39,29,2,316,0,247,53,0,6,5,14,23,11,4,0,0,0,14,5,409,0,13,0,429,0,19,165,3,2,1,2,19,4,3,6,3,0,3,69,2,18,43,0,55,2,0,7,3,6,2,5,18,0,54,2,1,1,4,141,0,26,3,7,0,1,0,8,14,1,15,11,1,141,0,0,1,9,1,2,51,1,0,27,8,1,4,59.5,20,2,72,1,20,24,0,24,5,0,0,16,0,27,38,1,12,0,0,9,3,4,1,4312,16,78.3,11,4,4,3,0,0,0,1,0,0,3,1,1,2,2,1,10,1,2,0,10,1,3,0,0,1,2,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0
utah-royals-vs-orlando-pride-2019-05-25,away,ORL,0,43,2,48,6,9,1,8,4,1,1,179,16,3,0,4,85,50,11,457,188,7,3,0,103,34,4,2,2,3,11,14,5,56,2,0,21,84,2,0,0,38,26,1,162,0,110,66,0,3,2,7,22,14,1,2,1,0,14,3,243,0,9,0,268,0,24,137,0,1,0,0,18,12,0,2,5,0,4,61,0,13,36,1,42,0,1,8,18,3,2,6,20,3,49,0,2,0,8,162,0,26,5,30,0,0,0,5,9,2,20,6,0,162,0,0,2,13,0,10,48,4,3,10,7,4,12,40.5,17,5,33,0,17,41,0,13,1,0,0,12,0,10,27,5,10,0,0,6,1,12,7,433,11,66.8,16,3,4,1,0,2,0,0,0,2,2,0,0,0,0,0,3,2,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0
sky-blue-vs-portland-thorns-2019-05-25,home,NJ,0,76,5,77,1,14,3,2,5,1,1,259,15,1,0,1,73,59,12,657,171,6,9,0,93,33,9,1,5,1,9,23,5,77,3,0,36,168,0,0,0,40,32,0,250,0,228,78,0,2,3,7,20,23,1,1,1,0,6,2,361,0,17,0,388,0,40,182,2,6,0,0,18,3,2,2,1,0,5,72,0,12,60,3,40,0,1,9,8,2,2,7,25,0,37,0,0,0,11,198,0,26,10,11,0,0,3,2,2,1,24,3,0,198,0,0,2,30,1,7,48,2,1,36,12,1,3,49.9,22,4,70,0,22,18,0,26,1,0,1,20,0,36,35,1,7,0,0,2,1,3,0,4141,9,66.8,17,1,7,3,0,1,0,3,0,1,1,2,3,4,0,0,11,3,2,0,11,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0
sky-blue-vs-portland-thorns-2019-05-25,away,POR,0,60,6,60,10,11,0,11,9,2,1,216,16,6,0,1,157,58,5,615,280,7,10,0,143,65,3,1,1,6,17,24,4,71,3,0,20,84,0,1,0,41,43,1,204,0,120,56,0,1,5,7,34,24,3,4,3,0,5,4,353,0,30,0,377,0,15,204,1,4,0,1,38,7,1,2,7,0,10,70,1,20,76,0,72,1,1,12,16,2,0,15,25,1,89,0,3,0,4,230,2,15,9,23,0,1,2,3,1,0,13,5,0,230,0,0,4,17,0,5,82,3,7,11,9,2,9,50.1,13,3,55,0,13,49,0,29,4,3,1,24,0,11,26,4,13,0,6,3,2,9,8,4231,17,57.3,9,6,6,1,0,0,0,3,0,0,0,3,3,1,2,2,6,4,6,1,6,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0
houston-dash-vs-chicago-red-stars-2019-05-19,home,HOU,1,59,3,70,9,9,1,3,3,0,0,241,12,0,0,1,127,74,10,545,248,4,3,1,120,48,5,1,2,3,9,23,3,85,3,0,25,124,0,0,0,58,25,0,226,0,155,59,0,3,4,8,45,23,0,2,2,0,13,6,357,0,18,0,382,1,11,190,2,3,1,1,15,7,2,1,2,0,2,88,0,18,41,1,57,0,1,4,14,3,2,8,16,1,46,0,1,0,2,202,1,19,11,21,0,0,2,2,5,0,20,3,0,202,0,0,1,27,0,6,75,0,1,12,9,0,9,49.6,7,5,48,1,7,38,1,18,0,0,0,7,0,12,32,2,4,0,0,2,1,9,6,4231,9,63.1,13,3,6,0,0,2,0,0,0,2,0,1,0,2,0,0,4,3,2,1,4,1,1,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,0,0,0,0,0,0,0
houston-dash-vs-chicago-red-stars-2019-05-19,away,CHI,3,41,3,72,6,11,0,1,7,2,0,287,12,1,0,0,89,74,5,602,197,7,11,2,114,52,9,1,2,4,13,23,4,91,3,0,38,174,0,0,2,29,22,0,274,0,215,65,0,1,3,9,38,23,4,2,0,1,6,6,383,1,27,2,403,0,19,191,2,3,1,2,22,5,2,3,2,0,6,77,2,20,59,0,53,1,1,9,4,1,5,13,13,0,34,2,2,0,5,175,2,24,3,9,1,0,1,4,3,0,21,6,2,175,0,0,2,18,0,2,43,0,1,21,4,0,5,50.4,21,1,66,2,21,24,1,14,2,0,0,16,0,21,34,0,10,0,1,4,2,5,2,4231,13,71.2,9,4,8,1,0,1,0,0,0,0,1,4,0,2,2,0,10,4,3,1,10,0,1,0,0,2,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0
north-carolina-courage-vs-utah-royals-2019-05-19,home,NC,3,37,5,100,15,9,0,6,9,0,0,302,8,2,0,3,142,95,2,628,271,11,8,1,159,64,5,8,0,3,18,19,0,79,2,0,19,149,1,0,1,67,34,1,287,0,171,52,0,4,6,13,36,19,3,1,5,0,4,4,391,1,15,1,412,0,12,172,1,0,0,1,37,5,1,4,7,0,7,65,1,31,55,0,75,1,1,14,25,5,2,10,19,0,47,1,2,0,4,177,1,26,9,30,0,0,2,7,4,0,14,10,0,177,0,0,3,13,0,14,72,4,4,6,4,4,6,53.5,19,3,45,0,19,49,0,24,2,1,0,11,0,6,41,2,14,0,2,7,3,6,6,4222,18,73.3,2,3,4,0,0,1,0,2,0,1,0,4,2,0,3,1,4,0,0,0,4,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0
north-carolina-courage-vs-utah-royals-2019-05-19,away,UTA,1,55,0,60,2,14,0,3,1,0,0,255,6,1,0,0,61,74,12,582,147,0,9,1,75,43,6,0,2,1,2,17,6,67,3,0,38,183,0,0,1,22,21,0,235,0,238,53,0,3,0,1,18,17,1,0,0,0,20,1,341,1,13,1,373,0,16,177,3,5,0,1,11,5,3,0,2,0,1,53,1,15,37,0,28,1,2,4,7,3,0,6,12,0,36,0,0,0,2,175,0,13,8,12,0,0,0,1,13,1,22,1,1,175,1,0,0,15,0,4,40,0,2,46,15,0,5,46.5,12,10,62,1,12,21,0,15,1,0,0,14,0,46,15,1,2,0,1,1,0,5,3,4312,2,68.4,18,1,9,1,0,1,0,0,0,1,4,1,0,1,1,0,17,3,2,1,17,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
